iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,reproduction_rate,total_vaccinations,people_vaccinated,people_fully_vaccinated,new_vaccinations,new_vaccinations_smoothed,new_people_vaccinated_smoothed,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,life_expectancy,human_development_index,new_deaths_sma
USA,North America,United States,2021-06-03,33435987.0,18369.0,14955.143,595563.0,639.0,0.77,315337635.0,174215063.0,147513489.0,1242807.0,898341.0,393171.0,46.76,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,78.86,0.926,434.714
USA,North America,United States,2021-06-04,33453795.0,17808.0,14323.429,596090.0,527.0,0.78,316736519.0,174715200.0,148462582.0,1398884.0,908983.0,378616.0,46.76,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,78.86,0.926,432.857
USA,North America,United States,2021-06-05,33469241.0,15446.0,14651.571,596671.0,581.0,0.81,317804298.0,175067967.0,149209216.0,1067779.0,952510.0,374818.0,46.76,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,78.86,0.926,465.857
USA,North America,United States,2021-06-06,33475163.0,5922.0,14471.0,596835.0,164.0,0.83,318319098.0,175239086.0,149570372.0,514800.0,971246.0,370612.0,46.76,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,78.86,0.926,468.0
USA,North America,United States,2021-06-07,33489322.0,14159.0,15625.571,597141.0,306.0,0.85,319385794.0,175611319.0,150304552.0,1066696.0,1094964.0,411140.0,46.76,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,78.86,0.926,488.571
USA,North America,United States,2021-06-08,33502267.0,12945.0,14478.143,597472.0,331.0,0.85,320556452.0,176014600.0,151116011.0,1170658.0,1082217.0,393771.0,46.76,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,78.86,0.926,444.571
USA,North America,United States,2021-06-09,33520809.0,18542.0,14741.571,597952.0,480.0,0.86,321718140.0,176405734.0,151930931.0,1161688.0,1089045.0,379068.0,46.76,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,78.86,0.926,432.571
USA,North America,United States,2021-06-10,33535737.0,14928.0,14250.0,598370.0,418.0,0.86,322884182.0,176810028.0,152737975.0,1166042.0,1078078.0,370709.0,46.76,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,78.86,0.926,401.0
USA,North America,United States,2021-06-11,33560738.0,25001.0,15277.571,598909.0,539.0,0.86,324111115.0,177237580.0,153582736.0,1226933.0,1053514.0,360340.0,46.76,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,78.86,0.926,402.714
USA,North America,United States,2021-06-12,33569781.0,9043.0,14362.857,599185.0,276.0,0.85,325001646.0,177517577.0,154220014.0,890531.0,1028193.0,349944.0,46.76,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,78.86,0.926,359.143
USA,North America,United States,2021-06-13,33574965.0,5184.0,14257.429,599289.0,104.0,0.85,325393485.0,177630833.0,154514658.0,391839.0,1010627.0,341678.0,46.76,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,78.86,0.926,350.571
USA,North America,United States,2021-06-14,33586507.0,11542.0,13883.571,599469.0,180.0,0.84,326303435.0,177962671.0,155129624.0,909950.0,988234.0,335907.0,58.8,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,78.86,0.926,332.571
USA,North America,United States,2021-06-15,33597372.0,10865.0,13586.429,599803.0,334.0,0.84,327278356.0,178322876.0,155785241.0,974921.0,960272.0,329754.0,58.8,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,78.86,0.926,333.0
USA,North America,United States,2021-06-16,33609245.0,11873.0,12633.714,600186.0,383.0,0.84,328219705.0,178680831.0,156411208.0,941349.0,928795.0,325014.0,58.8,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,78.86,0.926,319.143
USA,North America,United States,2021-06-17,33620842.0,11597.0,12157.857,600503.0,317.0,0.85,329111123.0,179032057.0,156997319.0,891418.0,889563.0,317433.0,58.8,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,78.86,0.926,304.714
USA,North America,United States,2021-06-18,33642123.0,21281.0,11626.429,601117.0,614.0,0.88,330029259.0,179400042.0,157588266.0,918136.0,845449.0,308923.0,58.8,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,78.86,0.926,315.429
USA,North America,United States,2021-06-19,33651054.0,8931.0,11610.429,601296.0,179.0,0.91,330603078.0,179630938.0,157955507.0,573819.0,800205.0,301909.0,58.8,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,78.86,0.926,301.571
USA,North America,United States,2021-06-20,33655893.0,4839.0,11561.143,601369.0,73.0,0.92,330878908.0,179743026.0,158130227.0,275830.0,783632.0,301742.0,58.8,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,78.86,0.926,297.143
USA,North America,United States,2021-06-21,33666560.0,10667.0,11436.143,601627.0,258.0,0.94,331437857.0,180044456.0,158420065.0,558949.0,733489.0,297398.0,61.57,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,78.86,0.926,308.286
USA,North America,United States,2021-06-22,33677240.0,10680.0,11409.714,601978.0,351.0,0.96,332191676.0,180368624.0,158885252.0,753819.0,701903.0,292250.0,61.57,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,78.86,0.926,310.714
USA,North America,United States,2021-06-23,33689860.0,12620.0,11516.429,602377.0,399.0,0.98,332925422.0,180699013.0,159322962.0,733746.0,672245.0,288312.0,61.57,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,78.86,0.926,313.0
USA,North America,United States,2021-06-24,33704175.0,14315.0,11904.714,602717.0,340.0,1.0,333623147.0,181017967.0,159736434.0,697725.0,644575.0,283701.0,61.57,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,78.86,0.926,316.286
USA,North America,United States,2021-06-25,33728563.0,24388.0,12348.571,603240.0,523.0,1.02,334387622.0,181368645.0,160184099.0,764475.0,622623.0,281229.0,61.57,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,78.86,0.926,303.286
USA,North America,United States,2021-06-26,33737878.0,9315.0,12403.429,603400.0,160.0,1.04,334885709.0,181593854.0,160477047.0,498087.0,611804.0,280417.0,61.57,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,78.86,0.926,300.571
USA,North America,United States,2021-06-27,33742402.0,4524.0,12358.429,603473.0,73.0,1.04,335152463.0,181720938.0,160626390.0,266754.0,610508.0,282559.0,61.57,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,78.86,0.926,300.571
USA,North America,United States,2021-06-28,33756057.0,13655.0,12785.286,603619.0,146.0,1.04,335704772.0,181996776.0,160928754.0,552309.0,609559.0,278903.0,61.57,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,78.86,0.926,284.571
USA,North America,United States,2021-06-29,33763067.0,7010.0,12261.0,603956.0,337.0,1.03,336331406.0,182294717.0,161283621.0,626634.0,591390.0,275156.0,61.57,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,78.86,0.926,282.571
USA,North America,United States,2021-06-30,33778247.0,15180.0,12626.714,604251.0,295.0,1.08,336961229.0,182602553.0,161631987.0,629823.0,576544.0,271934.0,61.57,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,78.86,0.926,267.714
USA,North America,United States,2021-07-01,33793253.0,15006.0,12725.429,604537.0,286.0,1.11,337564208.0,182894888.0,161963144.0,602979.0,563009.0,268132.0,61.57,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,78.86,0.926,260.0
USA,North America,United States,2021-07-02,33822945.0,29692.0,13483.143,604972.0,435.0,1.13,338183772.0,183201444.0,162301941.0,619564.0,542307.0,261828.0,61.57,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,78.86,0.926,247.429
USA,North America,United States,2021-07-03,33828095.0,5150.0,12888.143,605062.0,90.0,1.14,338540983.0,183383404.0,162489472.0,357211.0,522182.0,255650.0,61.57,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,78.86,0.926,237.429
USA,North America,United States,2021-07-04,33832193.0,4098.0,12827.286,605103.0,41.0,1.17,338591218.0,183411177.0,162516555.0,50235.0,491251.0,241463.0,61.57,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,78.86,0.926,232.857
USA,North America,United States,2021-07-05,33840906.0,8713.0,12121.286,605227.0,124.0,1.22,338987331.0,183612652.0,162723822.0,396113.0,468937.0,230839.0,61.57,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,78.86,0.926,229.714
USA,North America,United States,2021-07-06,33863656.0,22750.0,14369.857,605527.0,300.0,1.33,339570526.0,183887070.0,163057223.0,583195.0,462731.0,227479.0,61.57,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,78.86,0.926,224.429
USA,North America,United States,2021-07-07,33883745.0,20089.0,15071.143,605848.0,321.0,1.38,340139909.0,184169698.0,163371186.0,569383.0,454097.0,223878.0,61.57,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,78.86,0.926,228.143
USA,North America,United States,2021-07-08,33904528.0,20783.0,15896.429,606096.0,248.0,1.42,340705250.0,184458858.0,163676627.0,565341.0,448720.0,223424.0,49.54,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,78.86,0.926,222.714
USA,North America,United States,2021-07-09,33952105.0,47577.0,18451.429,606558.0,462.0,1.45,341336620.0,184781062.0,164016046.0,631370.0,450407.0,225660.0,49.54,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,78.86,0.926,226.571
USA,North America,United States,2021-07-10,33961833.0,9728.0,19105.429,606644.0,86.0,1.44,341737323.0,184992496.0,164221459.0,400703.0,456620.0,229870.0,49.54,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,78.86,0.926,226.0
USA,North America,United States,2021-07-11,33973356.0,11523.0,20166.143,606758.0,114.0,1.45,341953804.0,185109259.0,164328713.0,216481.0,480369.0,242583.0,49.54,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,78.86,0.926,236.429
USA,North America,United States,2021-07-12,34003374.0,30018.0,23209.714,606989.0,231.0,1.47,342473002.0,185384295.0,164597136.0,519198.0,497953.0,253092.0,49.54,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,78.86,0.926,251.714
USA,North America,United States,2021-07-13,34029692.0,26318.0,23719.429,607348.0,359.0,1.48,342999036.0,185665651.0,164862794.0,526034.0,489787.0,254083.0,49.54,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,78.86,0.926,260.143
USA,North America,United States,2021-07-14,34060919.0,31227.0,25310.571,607680.0,332.0,1.49,343528789.0,185949274.0,165129330.0,529753.0,484126.0,254225.0,49.54,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,78.86,0.926,261.714
USA,North America,United States,2021-07-15,34092680.0,31761.0,26878.857,608006.0,326.0,1.51,344068760.0,186247256.0,165391563.0,539971.0,480501.0,255485.0,49.54,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,78.86,0.926,272.857
USA,North America,United States,2021-07-16,34170010.0,77330.0,31129.286,608364.0,358.0,1.53,344692770.0,186594552.0,165688192.0,624010.0,479450.0,259070.0,49.54,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,78.86,0.926,258.0
USA,North America,United States,2021-07-17,34183504.0,13494.0,31667.286,608439.0,75.0,1.51,345092492.0,186818469.0,165875909.0,399722.0,479310.0,260853.0,49.54,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,78.86,0.926,256.429
USA,North America,United States,2021-07-18,34204092.0,20588.0,32962.286,608617.0,178.0,1.51,345326130.0,186953972.0,165980371.0,233638.0,481761.0,263530.0,49.54,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,78.86,0.926,265.571
USA,North America,United States,2021-07-19,34253872.0,49780.0,35785.429,608804.0,187.0,1.51,345893619.0,187293856.0,166227999.0,567489.0,488660.0,272794.0,49.54,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,78.86,0.926,259.286
USA,North America,United States,2021-07-20,34293255.0,39383.0,37651.857,609096.0,292.0,1.51,346496867.0,187665982.0,166480683.0,603248.0,499690.0,285762.0,49.54,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,78.86,0.926,249.714
USA,North America,United States,2021-07-21,34340847.0,47592.0,39989.714,609448.0,352.0,1.52,347126934.0,188053207.0,166744235.0,630067.0,514021.0,300562.0,49.54,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,78.86,0.926,252.571
USA,North America,United States,2021-07-22,34397239.0,56392.0,43508.429,609742.0,294.0,1.54,347775485.0,188469636.0,166997692.0,648551.0,529532.0,317483.0,49.54,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,78.86,0.926,248.0
USA,North America,United States,2021-07-23,34518006.0,120767.0,49713.714,610302.0,560.0,1.54,348522016.0,188957558.0,167280018.0,746531.0,547035.0,337572.0,49.54,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,78.86,0.926,276.857
USA,North America,United States,2021-07-24,34545501.0,27495.0,51713.857,610424.0,122.0,1.52,348984972.0,189259528.0,167452754.0,462956.0,556069.0,348723.0,49.54,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,78.86,0.926,283.571
USA,North America,United States,2021-07-25,34572595.0,27094.0,52643.286,610511.0,87.0,1.5,349244062.0,189461260.0,167515216.0,259090.0,559705.0,358184.0,49.54,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,78.86,0.926,270.571
USA,North America,United States,2021-07-26,34653424.0,80829.0,57078.857,610771.0,260.0,1.49,349886452.0,189908201.0,167733028.0,642390.0,570405.0,373478.0,49.54,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,78.86,0.926,281.0
USA,North America,United States,2021-07-27,34718237.0,64813.0,60711.714,611221.0,450.0,1.48,350586797.0,190388324.0,167979923.0,700345.0,584276.0,388906.0,49.54,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,78.86,0.926,303.571
USA,North America,United States,2021-07-28,34791377.0,73140.0,64361.429,611602.0,381.0,1.48,351305579.0,190878906.0,168234759.0,718782.0,596949.0,403671.0,49.54,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,78.86,0.926,307.714
USA,North America,United States,2021-07-29,34864204.0,72827.0,66709.286,611929.0,327.0,1.48,352024546.0,191375984.0,168483419.0,718967.0,607009.0,415193.0,49.54,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,78.86,0.926,312.429
USA,North America,United States,2021-07-30,35054777.0,190573.0,76681.571,612802.0,873.0,1.5,352858123.0,191950494.0,168770705.0,833577.0,619444.0,427562.0,49.54,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,78.86,0.926,357.143
USA,North America,United States,2021-07-31,35096687.0,41910.0,78740.857,612961.0,159.0,1.47,353372232.0,192296512.0,168949545.0,514109.0,626751.0,433855.0,49.54,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,78.86,0.926,362.429
USA,North America,United States,2021-08-01,35139562.0,42875.0,80995.286,613177.0,216.0,1.44,353696931.0,192521614.0,169047457.0,324699.0,636124.0,437193.0,49.54,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,78.86,0.926,380.857
USA,North America,United States,2021-08-02,35251961.0,112399.0,85505.286,613529.0,352.0,1.41,354414927.0,193026251.0,169282860.0,717996.0,646925.0,445436.0,49.54,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,78.86,0.926,394.0
USA,North America,United States,2021-08-03,35348677.0,96716.0,90062.857,614113.0,584.0,1.4,355175727.0,193563166.0,169534331.0,760800.0,655561.0,453549.0,49.54,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,78.86,0.926,413.143
USA,North America,United States,2021-08-04,35451639.0,102962.0,94323.143,614646.0,533.0,1.39,355951892.0,194114251.0,169787608.0,776165.0,663759.0,462192.0,49.54,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,78.86,0.926,434.857
USA,North America,United States,2021-08-05,35560726.0,109087.0,99503.143,615150.0,504.0,1.39,356742985.0,194673113.0,170050087.0,791093.0,674063.0,471018.0,49.54,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,78.86,0.926,460.143
USA,North America,United States,2021-08-06,35812013.0,251287.0,108176.571,616304.0,1154.0,1.39,357649111.0,195298165.0,170359473.0,906126.0,684427.0,478239.0,49.54,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,78.86,0.926,500.286
USA,North America,United States,2021-08-07,35872464.0,60451.0,110825.286,616556.0,252.0,1.36,358206168.0,195679410.0,170548266.0,557057.0,690562.0,483271.0,49.54,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,78.86,0.926,513.571
USA,North America,United States,2021-08-08,35905164.0,32700.0,109371.714,616674.0,118.0,1.33,358555934.0,195916855.0,170665305.0,349766.0,694143.0,485034.0,49.54,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,78.86,0.926,499.571
USA,North America,United States,2021-08-09,36070601.0,165437.0,116948.571,617172.0,498.0,1.3,359336723.0,196436516.0,170950447.0,780789.0,703114.0,487181.0,49.54,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,78.86,0.926,520.429
USA,North America,United States,2021-08-10,36187792.0,117191.0,119873.571,618037.0,865.0,1.28,360134175.0,196965850.0,171243147.0,797452.0,708350.0,486098.0,56.02,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,78.86,0.926,560.571
USA,North America,United States,2021-08-11,36340762.0,152970.0,127017.571,618816.0,779.0,1.26,360900982.0,197463689.0,171537018.0,766807.0,707013.0,478491.0,56.02,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,78.86,0.926,595.714
USA,North America,United States,2021-08-12,36485709.0,144947.0,132140.429,619828.0,1012.0,1.24,361701889.0,197976777.0,171848506.0,800907.0,708415.0,471952.0,56.02,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,78.86,0.926,668.286
USA,North America,United States,2021-08-13,36711656.0,225947.0,128520.429,620884.0,1056.0,1.21,362647713.0,198556869.0,172235603.0,945824.0,714086.0,465529.0,56.02,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,78.86,0.926,654.286
USA,North America,United States,2021-08-14,36779905.0,68249.0,129634.429,621146.0,262.0,1.21,363271568.0,198918819.0,172476966.0,623855.0,723629.0,462773.0,56.02,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,78.86,0.926,655.714
USA,North America,United States,2021-08-15,36823940.0,44035.0,131253.714,621331.0,185.0,1.21,363669953.0,199130334.0,172637713.0,398385.0,730574.0,459068.0,56.02,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,78.86,0.926,665.286
USA,North America,United States,2021-08-16,37027739.0,203799.0,136734.0,622368.0,1037.0,1.21,364538000.0,199594393.0,172990097.0,868047.0,743040.0,451125.0,56.02,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,78.86,0.926,742.286
USA,North America,United States,2021-08-17,37176544.0,148805.0,141250.286,623397.0,1029.0,1.19,365459301.0,200084024.0,173351820.0,921301.0,760732.0,445453.0,56.02,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,78.86,0.926,765.714
USA,North America,United States,2021-08-18,37343109.0,166565.0,143192.429,624572.0,1175.0,1.17,366409279.0,200570471.0,173728410.0,949978.0,786900.0,443826.0,56.02,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,78.86,0.926,822.286
USA,North America,United States,2021-08-19,37497484.0,154375.0,144539.286,626353.0,1781.0,1.14,367351612.0,201050145.0,174107396.0,942333.0,807103.0,439053.0,56.02,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,78.86,0.926,932.143
USA,North America,United States,2021-08-20,37737489.0,240005.0,146547.571,627832.0,1479.0,1.13,368455686.0,201587688.0,174582933.0,1104074.0,829710.0,432974.0,56.02,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,78.86,0.926,992.571
USA,North America,United States,2021-08-21,37819981.0,82492.0,148582.286,628384.0,552.0,1.13,369119679.0,201908897.0,174878436.0,663993.0,835444.0,427154.0,56.02,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,78.86,0.926,1034.0
USA,North America,United States,2021-08-22,37860130.0,40149.0,148027.143,628563.0,179.0,1.13,369507907.0,202092513.0,175056634.0,388228.0,833993.0,423168.0,56.02,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,78.86,0.926,1033.143
